31.000000,120.000000,47.842891,2.768261,47.000000,49.000000,49.000000,58.000000,10099478,200783,25097875
31.000000,203.000000,47.817647,3.000877,47.000000,49.000000,49.000000,58.000000,10000182,198853,24856625
30.000000,195.000000,47.741738,2.531794,47.000000,49.000000,49.000000,57.000000,10099296,201120,25140000
25.000000,269.000000,80.957309,9.835374,82.000000,88.000000,93.000000,98.000000,10099892,1114078,139259750
25.000000,278.000000,81.010955,9.974283,82.000000,88.000000,93.000000,98.000000,10100096,1114621,139327625
25.000000,267.000000,81.227334,9.880027,82.000000,89.000000,93.000000,98.000000,10100013,1108573,138571625
101.000000,1696.000000,337.824354,120.776560,270.000000,462.000000,529.000000,558.000000,10001316,1791532,223941500
115.000000,1020.000000,331.764421,121.688514,266.000000,485.000000,534.000000,560.000000,10001645,1765334,220666750
119.000000,1870.000000,339.004389,123.194217,274.000000,482.000000,546.000000,576.000000,10001173,1721894,215236750
982.000000,3605.000000,1438.584175,234.211371,1404.000000,1491.000000,1565.000000,2693.000000,10066101,1777229,222153625
877.000000,3753.000000,1435.786915,201.403026,1431.000000,1535.000000,1603.000000,2564.000000,10056761,1767513,220939125
892.000000,3749.000000,1448.534596,195.398478,1431.000000,1538.000000,1602.000000,2647.000000,10066965,1754964,219370500
1744.000000,6194.000000,2956.201091,392.369866,2938.000000,3190.000000,3402.000000,3631.000000,10055778,1712748,214093500
1934.000000,6984.000000,2937.866666,332.541141,2905.000000,3093.000000,3228.000000,3584.000000,10056961,1723688,215461000
1851.000000,7066.000000,2877.914557,340.873181,2829.000000,2949.000000,3106.000000,5283.000000,10045826,1756536,219567000
